damping,step,time,position_error,orientation_error,max_dq,condition_number,clipped
1e-06,0,0.0,6.84228e-49,2.46519e-32,2.46519e-32,12.6544,0
1e-06,1,0.002,2.81556e-05,6.01251e-05,3.63835e-05,12.654,0
1e-06,2,0.004,7.75882e-05,0.000165633,9.50702e-05,12.6534,0
1e-06,3,0.006,0.000143485,0.000305564,0.000169123,12.6526,0
1e-06,4,0.008,0.000222215,0.000471859,0.000254555,12.6517,0
1e-06,5,0.01,0.000310914,0.000658379,0.000348687,12.6508,0
1e-06,6,0.012,0.000407278,0.000860304,0.000449537,12.6497,0
1e-06,7,0.014,0.000509438,0.00107378,0.000555561,12.6487,0
1e-06,8,0.016,0.000615873,0.00129569,0.000665527,12.6476,0
1e-06,9,0.018,0.000725344,0.00152352,0.000778441,12.6465,0
1e-06,10,0.02,0.000836843,0.00175522,0.000893496,12.6454,0
1e-06,11,0.022,0.000949554,0.00198913,0.00101004,12.6443,0
1e-06,12,0.024,0.00106281,0.00222391,0.00112755,12.6432,0
1e-06,13,0.026,0.00117609,0.00245847,0.00124559,12.642,0
1e-06,14,0.028,0.00128895,0.00269194,0.00136383,12.6409,0
1e-06,15,0.03,0.00140105,0.00292365,0.00148198,12.6399,0
1e-06,16,0.032,0.00151212,0.00315302,0.00159982,12.6388,0
1e-06,17,0.034,0.00162194,0.00337962,0.00171719,12.6377,0
1e-06,18,0.036,0.00173034,0.00360313,0.00183394,12.6367,0
1e-06,19,0.038,0.0018372,0.00382327,0.00194997,12.6357,0
1e-06,20,0.04,0.00194241,0.00403985,0.00206519,12.6347,0
1e-06,21,0.042,0.00204591,0.00425273,0.00217954,12.6337,0
1e-06,22,0.044,0.00214763,0.00446181,0.00229298,12.6328,0
1e-06,23,0.046,0.00224756,0.00466702,0.00240547,12.6319,0
1e-06,24,0.048,0.00234566,0.00486831,0.00251699,12.631,0
1e-06,25,0.05,0.00244192,0.00506568,0.00262753,12.6301,0
1e-06,26,0.052,0.00253636,0.00525913,0.00273708,12.6293,0
1e-06,27,0.054,0.00262896,0.00544867,0.00284564,12.6284,0
1e-06,28,0.056,0.00271976,0.00563434,0.00295322,12.6276,0
1e-06,29,0.058,0.00280875,0.00581616,0.00305982,12.6268,0
1e-06,30,0.06,0.00289597,0.0059942,0.00316545,12.6261,0
